ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768653879.6318057,1,0,0,317.8671994921232,234.67102384566445,0.0,0.0,83.1961756464587,0.0,0.0,3.420788575774516,8.455435007514945,0.9733950798000456,1.157340113282147,0.17142632626459253,0.11176846591517538,0.020076555864058584,2.4589199238708233,1.4491269998311198,0.6146824821443027,0.22311330954427605,0.0308225575729657,0.24465026600015194,0.7364154717554977,0.40475442088197516,0.5204807930172575,0.015311172811717134,0.09178398477416466,0.5223304544686908,0.14303749188377396,0.028891636930345035,0.16451151459313973,49,30030.0,395.7,0.0,639.8,0.481,7,2330.0,629.6,11.75,512.1,0.6101
1768653912.651253,2,0,1,12619.484678368428,102.8153377552362,6206.8981515032465,6103.798833686935,205.97235542301112,0.0,0.0,0.0,14.351737017623028,0.900458137688661,0.9819740340900789,0.0694143007650493,0.15845417119042238,0.02046173003587585,5.0870792816032555,1.974366154202183,0.8971997011929174,0.3722214314086054,0.03000035368597769,0.0015271256288699577,0.6015184877615991,0.06471433588349765,0.7742074521218607,0.09234600717516951,0.6174158563206512,0.7610755246373558,0.27145440963314427,0.21527678926075672,7.07371955375346e-05,50,29500.0,395.7,0.0,573.4,0.5087,7,2289.0,628.2,11.71,484.1,0.6344
1768653945.6759708,3,0,2,5237.820579102502,32.35667931111608,93.19403356386974,0.0,5112.269866227516,0.0,0.0,71.49737126969455,0.6291007478706876,0.9000349806872043,1.0867561819680964,0.056945290636991504,0.09384616182694261,0.02023795661345107,3.7329544742815886,1.507595876730478,0.3037162076350683,0.26113391589302704,0.030158094550333144,0.00011660229068096954,0.6821201399754588,0.02315096878997168,0.4230769664507751,0.04759132269021341,0.3465908948563177,0.5489072166956718,0.001689185288667419,0.07641739486628381,0.03161891006662904,48,30300.0,395.7,0.0,681.5,0.467,7,2333.0,629.7,11.75,513.7,0.6088
1768653978.7194235,4,0,3,14809.510168123674,6.016638773320046,7461.916099221508,7341.528362969139,0.049067159705519454,0.0,0.0,0.0,0.22151108257944896,1.0226887001747018,1.3120789274160074,0.08067642021373314,0.09383728347663142,0.020429138165436744,4.5292643959633345,1.7789557470516864,0.6863239807144047,0.743943511440259,0.031608672471787606,0.4089623339156729,0.8554453287815441,0.10225473404577715,0.42302871454690993,0.08582763308734881,0.5058528791926669,0.672252612296221,0.1756018094156385,0.6799293893003238,0.3217344943575206,50,29750.0,395.7,0.0,598.2,0.4969,7,2325.0,629.4,11.75,507.6,0.6136
1768654011.749574,5,0,4,647.8578581625371,28.419716481765082,313.159376330546,288.8745427769608,17.40422257326519,0.0,0.0,0.0,4.1718368344489685,0.9000021226307121,1.0746644201038358,0.1673220283203374,0.12747988207146974,0.020078620447063506,5.153694499589674,2.084465486106674,0.3497069586878757,0.3214601257848705,0.031118727282036556,7.075435706930164e-06,0.6728187846952582,0.391073427734458,0.605868924301466,0.015724089412701193,0.6307388999179349,0.8111206755030336,0.022594072130852603,0.15182515723108805,0.22374545640731142,48,30170.0,395.7,0.0,659.4,0.4741,7,2329.0,629.6,11.75,510.5,0.6111
1768654044.7875044,6,0,5,26844.927592098764,487.7635596690175,10844.937870259935,10699.633226237225,4812.592935932585,0.0,0.0,0.0,69.37285446003058,0.9552658605533968,0.7555193079975859,0.14156922252908713,0.1710767868292556,0.02001397289625236,5.86606928861774,1.9259875501743098,1.3127676924378584,0.20726452379142576,0.03026346068647537,0.18421953517798947,0.4273225446135276,0.30523074176362375,0.8428086240720412,0.0027945792504715833,0.773213857723548,0.7390852500792316,0.4603489511081174,0.0090806547392822,0.05269213729507359,50,29610.0,395.7,0.0,570.0,0.5081,7,2329.0,629.6,11.75,511.0,0.6109
1768654077.8308132,7,0,6,106903.55399886721,0.5422691724140944,0.0,0.0,106903.0117296948,0.0,0.0,27.728640355618648,325.7823418077222,0.9152756182440495,0.5227254291303263,0.14798318495086948,0.07183232121690769,0.020267289152713315,4.2099361503283825,1.973096162098551,0.3219249216230574,0.33608529158610845,0.030385276745627604,0.05091872748016488,0.248250330100251,0.32661061650289824,0.3034365283527592,0.053457830542662954,0.44198723006567653,0.7604982554993412,0.009965873465026108,0.1701066144826356,0.07705534912552098,48,30200.0,395.7,0.0,664.2,0.4725,7,2329.0,629.6,11.75,510.6,0.6111
1768654110.8611445,8,0,7,9126.336554417527,197.71206270029396,4485.8144777912175,4392.540265273026,50.26974865298848,0.0,0.0,0.0,7.0901162651248875,0.920628042721806,1.347876538363282,0.1549436103950116,0.14899779219826437,0.020032453529822827,2.344087132732153,1.8988813542138294,0.855311652204386,0.2954723281894204,0.030354126499232782,0.06876014240602005,0.88298195258714,0.34981203465003863,0.7228140880340453,0.006490705964565456,0.06881742654643058,0.726764251915377,0.25241438736563,0.11934041023677547,0.0708252998465563,49,29830.0,395.7,0.0,610.2,0.4922,7,2327.0,629.5,11.75,509.5,0.6121
1768654143.9173317,9,0,8,100511.90074293101,91.09729707135484,23522.017875708392,23307.817023063544,53590.96854708773,0.0,0.0,0.0,231.49723226658182,0.9577982197779346,0.652859925227868,0.05066808077021965,0.12860696816833211,0.02012549663155785,4.6990490585913,2.4999915853985035,1.2256999818050682,0.201270173787382,0.0301821012353326,0.19266073259311517,0.3483537886368214,0.0022269359007321614,0.6119943922191964,0.0250993263115701,0.53980981171826,0.9999961751811379,0.4207727190023037,0.0015877172342274668,0.0364202470665201,50,29630.0,395.7,0.0,575.0,0.5061,7,2329.0,629.5,11.75,508.4,0.6122
1768654176.93536,10,0,9,1340.1366143837172,0.0,0.0,0.0,1340.1366143837172,0.0,0.0,36.497371269694554,2.8422710612803312,0.9200035279516239,0.9067498178254412,0.18531127678718312,0.12068680745320952,0.021317339772502088,4.409278691210109,1.809359306149696,0.30159581540410263,0.2880738491224667,0.030260212953138688,0.06667842650541299,0.5436537060195701,0.4510375892906104,0.5689500405065735,0.26346795450041754,0.4818557382420219,0.6860724118862254,0.0007253706382284634,0.11009231140308337,0.05204259062773789,48,30230.0,395.7,0.0,670.6,0.4705,7,2331.0,629.6,11.75,511.8,0.6102
